Name,Symbol,Market Cap,Country,MarketCap_Billions,MarketCap_Trillions,Size_Category,Sector_Inferred,Region
Exxon Mobil,XOM,$490.57 B,USA,490.57,0.49057,Large Cap ($200B-$1T),Other/Diversified,North America
Johnson & Johnson,JNJ,$426.70 B,USA,426.7,0.42669999999999997,Large Cap ($200B-$1T),Other/Diversified,North America
Costco,COST,$425.86 B,USA,425.86,0.42586,Large Cap ($200B-$1T),Other/Diversified,North America
Home Depot,HD,$422.24 B,USA,422.24,0.42224,Large Cap ($200B-$1T),Other/Diversified,North America
Alibaba,BABA,$393.52 B,China,393.52,0.39352,Large Cap ($200B-$1T),Other/Diversified,Asia
Palantir,PLTR,$390.98 B,USA,390.98,0.39098,Large Cap ($200B-$1T),Other/Diversified,North America
AbbVie,ABBV,$388.10 B,USA,388.1,0.3881,Large Cap ($200B-$1T),Other/Diversified,North America
Bank of America ,BAC,$380.53 B,USA,380.53,0.38053,Large Cap ($200B-$1T),Financial Services,North America
Procter & Gamble,PG,$373.99 B,USA,373.99,0.37399,Large Cap ($200B-$1T),Other/Diversified,North America
Samsung,005930.KS,$370.77 B,S. Korea,370.77,0.37077,Large Cap ($200B-$1T),Other/Diversified,Asia
ICBC,1398.HK,$350.48 B,China,350.48,0.35048,Large Cap ($200B-$1T),Other/Diversified,Asia
ASML,ASML,$343.01 B,Netherlands,343.01,0.34301,Large Cap ($200B-$1T),Other/Diversified,Europe
Agricultural Bank of China,601288.SS,$334.19 B,China,334.19,0.33419,Large Cap ($200B-$1T),Financial Services,Asia
Chevron,CVX,$322.78 B,USA,322.78,0.32277999999999996,Large Cap ($200B-$1T),Other/Diversified,North America
UnitedHealth,UNH,$307.84 B,USA,307.84,0.30784,Large Cap ($200B-$1T),Healthcare & Pharma,North America
General Electric,GE,$306.59 B,USA,306.59,0.30659,Large Cap ($200B-$1T),Energy & Utilities,North America
SAP,SAP,$299.53 B,Germany,299.53,0.29952999999999996,Large Cap ($200B-$1T),Other/Diversified,Europe
LVMH,MC.PA,$299.19 B,France,299.19,0.29919,Large Cap ($200B-$1T),Other/Diversified,Europe
Prosus,PRX.AS,$291.10 B,Netherlands,291.1,0.2911,Large Cap ($200B-$1T),Other/Diversified,Europe
Coca-Cola,KO,$288.10 B,USA,288.1,0.2881,Large Cap ($200B-$1T),Other/Diversified,North America
T-Mobile US,TMUS,$269.85 B,USA,269.85,0.26985000000000003,Large Cap ($200B-$1T),Telecommunications,North America
China Construction Bank,601939.SS,$267.21 B,China,267.21,0.26721,Large Cap ($200B-$1T),Financial Services,Asia
Cisco,CSCO,$265.23 B,USA,265.23,0.26523,Large Cap ($200B-$1T),Other/Diversified,North America
Roche,ROG.SW,$263.82 B,Switzerland,263.82,0.26382,Large Cap ($200B-$1T),Other/Diversified,Europe
Hermès,RMS.PA,$263.67 B,France,263.67,0.26367,Large Cap ($200B-$1T),Other/Diversified,Europe
Kweichow Moutai,600519.SS,$263.21 B,China,263.21,0.26321,Large Cap ($200B-$1T),Other/Diversified,Asia
Toyota,TM,$263.09 B,Japan,263.09,0.26309,Large Cap ($200B-$1T),Other/Diversified,Asia
Wells Fargo,WFC,$261.65 B,USA,261.65,0.26165,Large Cap ($200B-$1T),Other/Diversified,North America
AMD,AMD,$259.25 B,USA,259.25,0.25925,Large Cap ($200B-$1T),Other/Diversified,North America
Philip Morris International,PM,$255.50 B,USA,255.5,0.2555,Large Cap ($200B-$1T),Other/Diversified,North America
Novo Nordisk,NVO,$255.18 B,Denmark,255.18,0.25518,Large Cap ($200B-$1T),Other/Diversified,Other
Morgan Stanley,MS,$250.30 B,USA,250.3,0.2503,Large Cap ($200B-$1T),Other/Diversified,North America
L'Oréal,OR.PA,$244.80 B,France,244.8,0.24480000000000002,Large Cap ($200B-$1T),Other/Diversified,Europe
China Mobile,0941.HK,$244.13 B,China,244.13,0.24412999999999999,Large Cap ($200B-$1T),Telecommunications,Asia
CATL,300750.SZ,$244.11 B,China,244.11,0.24411000000000002,Large Cap ($200B-$1T),Other/Diversified,Asia
IBM,IBM,$241.64 B,USA,241.64,0.24164,Large Cap ($200B-$1T),Other/Diversified,North America
AstraZeneca,AZN,$241.54 B,UK,241.54,0.24154,Large Cap ($200B-$1T),Other/Diversified,Europe
HSBC,HSBC,$241.01 B,UK,241.01,0.24101,Large Cap ($200B-$1T),Other/Diversified,Europe
Goldman Sachs,GS,$239.59 B,USA,239.59,0.23959,Large Cap ($200B-$1T),Mining & Metals,North America
International Holding Company,IHC.AE,$239.01 B,UAE,239.01,0.23901,Large Cap ($200B-$1T),Other/Diversified,Middle East
Novartis,NVS,$237.66 B,Switzerland,237.66,0.23766,Large Cap ($200B-$1T),Other/Diversified,Europe
American Express,AXP,$233.95 B,USA,233.95,0.23395,Large Cap ($200B-$1T),Other/Diversified,North America
Nestlé,NESN.SW,$233.75 B,Switzerland,233.75,0.23375,Large Cap ($200B-$1T),Other/Diversified,Europe
Abbott Laboratories,ABT,$232.61 B,USA,232.61,0.23261,Large Cap ($200B-$1T),Other/Diversified,North America
Bank of China,601988.SS,$229.01 B,China,229.01,0.22901,Large Cap ($200B-$1T),Financial Services,Asia
Salesforce,CRM,$228.74 B,USA,228.74,0.22874,Large Cap ($200B-$1T),Other/Diversified,North America
Blackstone Group,BX,$228.19 B,USA,228.19,0.22819,Large Cap ($200B-$1T),Other/Diversified,North America
Linde,LIN,$222.53 B,UK,222.53,0.22253,Large Cap ($200B-$1T),Other/Diversified,Europe
McDonald,MCD,$218.03 B,USA,218.03,0.21803,Large Cap ($200B-$1T),Other/Diversified,North America
Reliance Industries,RELIANCE.NS,$218.02 B,India,218.02,0.21802000000000002,Large Cap ($200B-$1T),Other/Diversified,Asia
PetroChina,0857.HK,$216.57 B,China,216.57,0.21656999999999998,Large Cap ($200B-$1T),Other/Diversified,Asia
RTX,RTX,$212.39 B,USA,212.39,0.21239,Large Cap ($200B-$1T),Other/Diversified,North America
AT&T,T,$210.25 B,USA,210.25,0.21025,Large Cap ($200B-$1T),Other/Diversified,North America
Caterpillar,CAT,$209.96 B,USA,209.96,0.20996,Large Cap ($200B-$1T),Other/Diversified,North America
Siemens,SIE.DE,$209.14 B,Germany,209.14,0.20914,Large Cap ($200B-$1T),Other/Diversified,Europe
Walt Disney,DIS,$209.04 B,USA,209.04,0.20904,Large Cap ($200B-$1T),Other/Diversified,North America
Shell,SHEL,$207.58 B,UK,207.58,0.20758000000000001,Large Cap ($200B-$1T),Other/Diversified,Europe
Royal Bank Of Canada,RY,$206.21 B,Canada,206.21,0.20621,Large Cap ($200B-$1T),Financial Services,North America
Merck,MRK,$205.11 B,USA,205.11,0.20511000000000001,Large Cap ($200B-$1T),Other/Diversified,North America
AppLovin,APP,$201.77 B,USA,201.77,0.20177,Large Cap ($200B-$1T),Other/Diversified,North America
ServiceNow,NOW,$194.54 B,USA,194.54,0.19454,Mid Cap ($10B-$200B),Other/Diversified,North America
Uber,UBER,$193.94 B,USA,193.94,0.19394,Mid Cap ($10B-$200B),Other/Diversified,North America
Pepsico,PEP,$193.88 B,USA,193.88,0.19388,Mid Cap ($10B-$200B),Other/Diversified,North America
Shopify,SHOP,$190.74 B,Canada,190.74,0.19074000000000002,Mid Cap ($10B-$200B),Retail & Consumer,North America
Xiaomi,XIACF,$188.80 B,China,188.8,0.18880000000000002,Mid Cap ($10B-$200B),Other/Diversified,Asia
Commonwealth Bank,CBA.AX,$188.00 B,Australia,188.0,0.188,Mid Cap ($10B-$200B),Financial Services,Oceania
Citigroup,C,$187.56 B,USA,187.56,0.18756,Mid Cap ($10B-$200B),Other/Diversified,North America
PDD Holdings (Pinduoduo),PDD,$187.51 B,China,187.51,0.18750999999999998,Mid Cap ($10B-$200B),Other/Diversified,Asia
Verizon,VZ,$186.71 B,USA,186.71,0.18671000000000001,Mid Cap ($10B-$200B),Other/Diversified,North America
HDFC Bank,HDB,$185.27 B,India,185.27,0.18527000000000002,Mid Cap ($10B-$200B),Financial Services,Asia
Intuit,INTU,$184.22 B,USA,184.22,0.18422,Mid Cap ($10B-$200B),Other/Diversified,North America
Airbus,AIR.PA,$183.54 B,Netherlands,183.54,0.18353999999999998,Mid Cap ($10B-$200B),Other/Diversified,Europe
Thermo Fisher Scientific,TMO,$180.42 B,USA,180.42,0.18042,Mid Cap ($10B-$200B),Other/Diversified,North America
Micron Technology,MU,$178.33 B,USA,178.33,0.17833000000000002,Mid Cap ($10B-$200B),Technology,North America
Arista Networks,ANET,$178.14 B,USA,178.14,0.17814,Mid Cap ($10B-$200B),Other/Diversified,North America
Mitsubishi UFJ Financial,MUFG,$178.05 B,Japan,178.05,0.17805,Mid Cap ($10B-$200B),Financial Services,Asia
Booking Holdings (Booking.com),BKNG,$177.62 B,USA,177.62,0.17762,Mid Cap ($10B-$200B),Other/Diversified,North America
QUALCOMM,QCOM,$177.32 B,USA,177.32,0.17732,Mid Cap ($10B-$200B),Other/Diversified,North America
SoftBank,9984.T,$175.80 B,Japan,175.8,0.1758,Mid Cap ($10B-$200B),Financial Services,Asia
Sony,SONY,$174.39 B,Japan,174.39,0.17439,Mid Cap ($10B-$200B),Other/Diversified,Asia
BlackRock,BLK,$173.77 B,USA,173.77,0.17377,Mid Cap ($10B-$200B),Other/Diversified,North America
"Foxconn Industrial Internet
",601138.SS,$170.88 B,China,170.88,0.17088,Mid Cap ($10B-$200B),Other/Diversified,Asia
Inditex,ITX.MC,$169.20 B,Spain,169.2,0.1692,Mid Cap ($10B-$200B),Other/Diversified,Europe
Deutsche Telekom,DTE.DE,$169.19 B,Germany,169.19,0.16919,Mid Cap ($10B-$200B),Other/Diversified,Europe
GE Vernova,GEV,$167.31 B,USA,167.31,0.16731000000000001,Mid Cap ($10B-$200B),Other/Diversified,North America
SK Hynix,000660.KS,$167.25 B,S. Korea,167.25,0.16725,Mid Cap ($10B-$200B),Other/Diversified,Asia
Charles Schwab,SCHW,$165.97 B,USA,165.97,0.16597,Mid Cap ($10B-$200B),Other/Diversified,North America
S&P Global,SPGI,$165.95 B,USA,165.95,0.16595,Mid Cap ($10B-$200B),Other/Diversified,North America
Texas Instruments,TXN,$163.78 B,USA,163.78,0.16378,Mid Cap ($10B-$200B),Other/Diversified,North America
Boeing,BA,$162.59 B,USA,162.59,0.16259,Mid Cap ($10B-$200B),Other/Diversified,North America
Arm Holdings,ARM,$161.93 B,UK,161.93,0.16193000000000002,Mid Cap ($10B-$200B),Other/Diversified,Europe
Allianz SE,ALV.DE,$157.97 B,Germany,157.97,0.15797,Mid Cap ($10B-$200B),Other/Diversified,Europe
Schneider Electric,SU.PA,$156.35 B,France,156.35,0.15635,Mid Cap ($10B-$200B),Energy & Utilities,Europe
TJX Companies,TJX,$156.06 B,USA,156.06,0.15606,Mid Cap ($10B-$200B),Other/Diversified,North America
Intuitive Surgical,ISRG,$155.83 B,USA,155.83,0.15583000000000002,Mid Cap ($10B-$200B),Other/Diversified,North America
Lam Research,LRCX,$154.32 B,USA,154.32,0.15431999999999998,Mid Cap ($10B-$200B),Other/Diversified,North America
Adobe,ADBE,$153.96 B,USA,153.96,0.15396,Mid Cap ($10B-$200B),Other/Diversified,North America
Unilever,UL,$153.44 B,UK,153.44,0.15344,Mid Cap ($10B-$200B),Other/Diversified,Europe
Lowe's Companies,LOW,$152.49 B,USA,152.49,0.15249000000000001,Mid Cap ($10B-$200B),Other/Diversified,North America
Accenture,ACN,$151.87 B,Ireland,151.87,0.15187,Mid Cap ($10B-$200B),Other/Diversified,Other
CM Bank,3968.HK,$149.86 B,China,149.86,0.14986000000000002,Mid Cap ($10B-$200B),Financial Services,Asia
EssilorLuxottica,EL.PA,$148.72 B,France,148.72,0.14872,Mid Cap ($10B-$200B),Other/Diversified,Europe
Amgen,AMGN,$148.38 B,USA,148.38,0.14837999999999998,Mid Cap ($10B-$200B),Other/Diversified,North America
Santander,SAN,$148.35 B,Spain,148.35,0.14834999999999998,Mid Cap ($10B-$200B),Other/Diversified,Europe
Capital One,COF,$145.94 B,USA,145.94,0.14594,Mid Cap ($10B-$200B),Financial Services,North America
Nextera Energy,NEE,$145.56 B,USA,145.56,0.14556,Mid Cap ($10B-$200B),Energy & Utilities,North America
Amphenol,APH,$145.19 B,USA,145.19,0.14518999999999999,Mid Cap ($10B-$200B),Other/Diversified,North America
Boston Scientific,BSX,$145.04 B,USA,145.04,0.14504,Mid Cap ($10B-$200B),Other/Diversified,North America
Stryker Corporation,SYK,$144.01 B,USA,144.01,0.14401,Mid Cap ($10B-$200B),Other/Diversified,North America
Spotify,SPOT,$142.58 B,Sweden,142.58,0.14258,Mid Cap ($10B-$200B),Other/Diversified,Europe
Applied Materials,AMAT,$142.12 B,USA,142.12,0.14212,Mid Cap ($10B-$200B),Other/Diversified,North America
Safran,SAF.PA,$142.09 B,France,142.09,0.14209,Mid Cap ($10B-$200B),Other/Diversified,Europe
Progressive,PGR,$141.84 B,USA,141.84,0.14184,Mid Cap ($10B-$200B),Other/Diversified,North America
Eaton,ETN,$140.88 B,Ireland,140.88,0.14088,Mid Cap ($10B-$200B),Other/Diversified,Other
Gilead Sciences,GILD,$138.93 B,USA,138.93,0.13893,Mid Cap ($10B-$200B),Other/Diversified,North America
BYD,002594.SZ,$138.59 B,China,138.59,0.13859,Mid Cap ($10B-$200B),Other/Diversified,Asia
Pfizer,PFE,$138.50 B,USA,138.5,0.1385,Mid Cap ($10B-$200B),Other/Diversified,North America
Danaher,DHR,$137.88 B,USA,137.88,0.13788,Mid Cap ($10B-$200B),Other/Diversified,North America
Ping An Insurance,601318.SS,$137.66 B,China,137.66,0.13766,Mid Cap ($10B-$200B),Financial Services,Asia
China Life Insurance,601628.SS,$136.73 B,China,136.73,0.13673,Mid Cap ($10B-$200B),Financial Services,Asia
"Palo Alto Networks
",PANW,$136.02 B,USA,136.02,0.13602,Mid Cap ($10B-$200B),Other/Diversified,North America
BHP Group,BHP,$136.00 B,Australia,136.0,0.136,Mid Cap ($10B-$200B),Other/Diversified,Oceania
Honeywell,HON,$135.53 B,USA,135.53,0.13553,Mid Cap ($10B-$200B),Other/Diversified,North America
KKR & Co.,KKR,$135.49 B,USA,135.49,0.13549,Mid Cap ($10B-$200B),Other/Diversified,North America
Toronto Dominion Bank,TD,$134.16 B,Canada,134.16,0.13416,Mid Cap ($10B-$200B),Financial Services,North America
TotalEnergies,TTE,$133.44 B,France,133.44,0.13344,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Bharti Airtel
",BHARTIARTL.NS,$132.64 B,India,132.64,0.13263999999999998,Mid Cap ($10B-$200B),Other/Diversified,Asia
UBS,UBS,$131.85 B,Switzerland,131.85,0.13185,Mid Cap ($10B-$200B),Other/Diversified,Europe
Tata Consultancy Services,TCS.NS,$130.81 B,India,130.81,0.13081,Mid Cap ($10B-$200B),Other/Diversified,Asia
KLA,KLAC,$130.64 B,USA,130.64,0.13063999999999998,Mid Cap ($10B-$200B),Other/Diversified,North America
Rolls-Royce Holdings,RR.L,$130.33 B,UK,130.33,0.13033,Mid Cap ($10B-$200B),Other/Diversified,Europe
Union Pacific Corporation,UNP,$129.19 B,USA,129.19,0.12919,Mid Cap ($10B-$200B),Other/Diversified,North America
ABB,ABBN.SW,$128.44 B,Switzerland,128.44,0.12844,Mid Cap ($10B-$200B),Other/Diversified,Europe
Deere & Company (John Deere),DE,$127.43 B,USA,127.43,0.12743000000000002,Mid Cap ($10B-$200B),Other/Diversified,North America
MercadoLibre,MELI,$123.49 B,Argentina,123.49,0.12348999999999999,Mid Cap ($10B-$200B),Other/Diversified,Other
Iberdrola,IBE.MC,$123.25 B,Spain,123.25,0.12325,Mid Cap ($10B-$200B),Other/Diversified,Europe
Hitachi,6501.T,$123.09 B,Japan,123.09,0.12309,Mid Cap ($10B-$200B),Other/Diversified,Asia
British American Tobacco,BTI,$122.74 B,UK,122.74,0.12273999999999999,Mid Cap ($10B-$200B),Other/Diversified,Europe
CNOOC,0883.HK,$122.24 B,China,122.24,0.12224,Mid Cap ($10B-$200B),Other/Diversified,Asia
Analog Devices,ADI,$121.78 B,USA,121.78,0.12178,Mid Cap ($10B-$200B),Other/Diversified,North America
Air Liquide,AI.PA,$120.80 B,France,120.8,0.12079999999999999,Mid Cap ($10B-$200B),Other/Diversified,Europe
Comcast,CMCSA,$120.67 B,USA,120.67,0.12067,Mid Cap ($10B-$200B),Other/Diversified,North America
Medtronic,MDT,$120.38 B,Ireland,120.38,0.12038,Mid Cap ($10B-$200B),Other/Diversified,Other
UniCredit,UCG.MI,$118.88 B,Italy,118.88,0.11888,Mid Cap ($10B-$200B),Other/Diversified,Europe
Automatic Data Processing,ADP,$117.02 B,USA,117.02,0.11702,Mid Cap ($10B-$200B),Technology,North America
ConocoPhillips,COP,$116.98 B,USA,116.98,0.11698,Mid Cap ($10B-$200B),Other/Diversified,North America
Intel,INTC,$116.68 B,USA,116.68,0.11668,Mid Cap ($10B-$200B),Other/Diversified,North America
ICICI Bank,IBN,$116.27 B,India,116.27,0.11627,Mid Cap ($10B-$200B),Financial Services,Asia
Anheuser-Busch Inbev,BUD,$116.21 B,Belgium,116.21,0.11621,Mid Cap ($10B-$200B),Other/Diversified,Other
Sanofi,SNY,$115.19 B,France,115.19,0.11519,Mid Cap ($10B-$200B),Other/Diversified,Europe
Intesa Sanpaolo,ISP.MI,$114.95 B,Italy,114.95,0.11495,Mid Cap ($10B-$200B),Other/Diversified,Europe
DBS Group,D05.SI,$114.48 B,Singapore,114.48,0.11448,Mid Cap ($10B-$200B),Other/Diversified,Asia
CrowdStrike,CRWD,$112.30 B,USA,112.3,0.1123,Mid Cap ($10B-$200B),Other/Diversified,North America
DoorDash,DASH,$111.87 B,USA,111.87,0.11187000000000001,Mid Cap ($10B-$200B),Other/Diversified,North America
"Welltower
",WELL,$111.20 B,USA,111.2,0.11120000000000001,Mid Cap ($10B-$200B),Other/Diversified,North America
Compagnie Financière Richemont,CFR.SW,$110.77 B,Switzerland,110.77,0.11077,Mid Cap ($10B-$200B),Other/Diversified,Europe
Lockheed Martin,LMT,$110.67 B,USA,110.67,0.11067,Mid Cap ($10B-$200B),Other/Diversified,North America
Sea Limited,SE,$110.50 B,Singapore,110.5,0.1105,Mid Cap ($10B-$200B),Other/Diversified,Asia
Banco Bilbao Vizcaya Argentaria,BBVA,$109.51 B,Spain,109.51,0.10951000000000001,Mid Cap ($10B-$200B),Other/Diversified,Europe
Altria Group,MO,$109.47 B,USA,109.47,0.10947,Mid Cap ($10B-$200B),Other/Diversified,North America
Chubb,CB,$109.03 B,Switzerland,109.03,0.10903,Mid Cap ($10B-$200B),Other/Diversified,Europe
Nike,NKE,$108.09 B,USA,108.09,0.10809,Mid Cap ($10B-$200B),Other/Diversified,North America
"Nintendo
",7974.T,$108.04 B,Japan,108.04,0.10804000000000001,Mid Cap ($10B-$200B),Other/Diversified,Asia
China Shenhua Energy,601088.SS,$107.34 B,China,107.34,0.10734,Mid Cap ($10B-$200B),Energy & Utilities,Asia
Enbridge,ENB,$107.11 B,Canada,107.11,0.10711,Mid Cap ($10B-$200B),Other/Diversified,North America
Prologis,PLD,$106.86 B,USA,106.86,0.10686,Mid Cap ($10B-$200B),Other/Diversified,North America
Sumitomo Mitsui Financial Group,SMFG,$106.75 B,Japan,106.75,0.10675,Mid Cap ($10B-$200B),Financial Services,Asia
TAQA,TAQA.AE,$106.22 B,UAE,106.22,0.10622,Mid Cap ($10B-$200B),Other/Diversified,Middle East
"Interactive Brokers
",IBKR,$106.02 B,USA,106.02,0.10601999999999999,Mid Cap ($10B-$200B),Other/Diversified,North America
BNP Paribas,BNP.PA,$104.30 B,France,104.3,0.1043,Mid Cap ($10B-$200B),Other/Diversified,Europe
Brookfield Corporation,BN,$104.25 B,Canada,104.25,0.10425,Mid Cap ($10B-$200B),Other/Diversified,North America
Robinhood,HOOD,$104.01 B,USA,104.01,0.10401,Mid Cap ($10B-$200B),Other/Diversified,North America
Dior,CDI.PA,$103.70 B,France,103.7,0.1037,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Postal Savings Bank of China
",601658.SS,$102.41 B,China,102.41,0.10241,Mid Cap ($10B-$200B),Financial Services,Asia
AXA,CS.PA,$102.07 B,France,102.07,0.10207,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Rheinmetall
",RHM.F,$101.83 B,Germany,101.83,0.10183,Mid Cap ($10B-$200B),Mining & Metals,Europe
Constellation Energy,CEG,$101.40 B,USA,101.4,0.1014,Mid Cap ($10B-$200B),Energy & Utilities,North America
Rio Tinto,RIO,$101.28 B,UK,101.28,0.10128,Mid Cap ($10B-$200B),Other/Diversified,Europe
Zurich Insurance Group,ZURN.SW,$101.04 B,Switzerland,101.04,0.10104,Mid Cap ($10B-$200B),Financial Services,Europe
Vertex Pharmaceuticals,VRTX,$101.02 B,USA,101.02,0.10102,Mid Cap ($10B-$200B),Healthcare & Pharma,North America
Southern Company,SO,$100.98 B,USA,100.98,0.10098,Mid Cap ($10B-$200B),Other/Diversified,North America
AIA,1299.HK,$100.27 B,Hong Kong,100.27,0.10027,Mid Cap ($10B-$200B),Other/Diversified,Asia
NetEase,NTES,$100.06 B,China,100.06,0.10006,Mid Cap ($10B-$200B),Other/Diversified,Asia
Fast Retailing,9983.T,$99.75 B,Japan,99.75,0.09975,Mid Cap ($10B-$200B),Retail & Consumer,Asia
Al Rajhi Bank,1120.SR,$98.78 B,S. Arabia,98.78,0.09878,Mid Cap ($10B-$200B),Financial Services,Middle East
Intercontinental Exchange,ICE,$98.40 B,USA,98.4,0.0984,Mid Cap ($10B-$200B),Other/Diversified,North America
Foxconn (Hon Hai Precision Industry),2317.TW,$98.23 B,Taiwan,98.23,0.09823,Mid Cap ($10B-$200B),Other/Diversified,Asia
Marsh & McLennan Companies,MMC,$97.06 B,USA,97.06,0.09706000000000001,Mid Cap ($10B-$200B),Other/Diversified,North America
Starbucks,SBUX,$95.78 B,USA,95.78,0.09578,Mid Cap ($10B-$200B),Other/Diversified,North America
"China Yangtze Power
",600900.SS,$95.42 B,China,95.42,0.09542,Mid Cap ($10B-$200B),Energy & Utilities,Asia
Bristol-Myers Squibb,BMY,$95.14 B,USA,95.14,0.09514,Mid Cap ($10B-$200B),Other/Diversified,North America
Zijin Mining,601899.SS,$95.11 B,China,95.11,0.09511,Mid Cap ($10B-$200B),Mining & Metals,Asia
Brookfield Asset Management,BAM,$94.97 B,Canada,94.97,0.09497,Mid Cap ($10B-$200B),Other/Diversified,North America
"Strategy 
 (MicroStrategy)",MSTR,$94.70 B,USA,94.7,0.0947,Mid Cap ($10B-$200B),Other/Diversified,North America
"Parker-Hannifin
",PH,$94.61 B,USA,94.61,0.09461,Mid Cap ($10B-$200B),Other/Diversified,North America
Enel,ENEL.MI,$94.56 B,Italy,94.56,0.09456,Mid Cap ($10B-$200B),Other/Diversified,Europe
CVS Health,CVS,$94.47 B,USA,94.47,0.09447,Mid Cap ($10B-$200B),Healthcare & Pharma,North America
CME Group,CME,$94.15 B,USA,94.15,0.09415000000000001,Mid Cap ($10B-$200B),Other/Diversified,North America
Duke Energy,DUK,$93.90 B,USA,93.9,0.09390000000000001,Mid Cap ($10B-$200B),Energy & Utilities,North America
Keyence,6861.T,$93.53 B,Japan,93.53,0.09353,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Bank of Montreal
",BMO,$93.47 B,Canada,93.47,0.09347,Mid Cap ($10B-$200B),Financial Services,North America
Cadence Design Systems,CDNS,$93.41 B,USA,93.41,0.09340999999999999,Mid Cap ($10B-$200B),Other/Diversified,North America
Investor AB,INVE-B.ST,$93.40 B,Sweden,93.4,0.09340000000000001,Mid Cap ($10B-$200B),Financial Services,Europe
Moody's,MCO,$91.99 B,USA,91.99,0.09198999999999999,Mid Cap ($10B-$200B),Other/Diversified,North America
American Tower,AMT,$91.98 B,USA,91.98,0.09198,Mid Cap ($10B-$200B),Other/Diversified,North America
HCA Healthcare,HCA,$91.70 B,USA,91.7,0.0917,Mid Cap ($10B-$200B),Healthcare & Pharma,North America
"NTT (Nippon Telegraph & Telephone)

",9432.T,$91.02 B,Japan,91.02,0.09101999999999999,Mid Cap ($10B-$200B),Other/Diversified,Asia
Roblox,RBLX,$90.86 B,USA,90.86,0.09086,Mid Cap ($10B-$200B),Other/Diversified,North America
"State Bank of India
",SBIN.NS,$90.16 B,India,90.16,0.09015999999999999,Mid Cap ($10B-$200B),Financial Services,Asia
National Australia Bank,NAB.AX,$89.97 B,Australia,89.97,0.08997,Mid Cap ($10B-$200B),Financial Services,Oceania
Mitsubishi Corporation,8058.T,$89.61 B,Japan,89.61,0.08961,Mid Cap ($10B-$200B),Other/Diversified,Asia
Westpac Banking,WBC.AX,$89.13 B,Australia,89.13,0.08913,Mid Cap ($10B-$200B),Financial Services,Oceania
"Trane Technologies
",TT,$89.01 B,Ireland,89.01,0.08901,Mid Cap ($10B-$200B),Technology,Other
Dell,DELL,$88.57 B,USA,88.57,0.08857,Mid Cap ($10B-$200B),Other/Diversified,North America
O'Reilly Automotive,ORLY,$88.53 B,USA,88.53,0.08853,Mid Cap ($10B-$200B),Other/Diversified,North America
BP,BP,$88.30 B,UK,88.3,0.0883,Mid Cap ($10B-$200B),Other/Diversified,Europe
Sherwin-Williams,SHW,$88.18 B,USA,88.18,0.08818000000000001,Mid Cap ($10B-$200B),Other/Diversified,North America
Sinopec,600028.SS,$88.17 B,China,88.17,0.08817,Mid Cap ($10B-$200B),Other/Diversified,Asia
Siemens Energy,ENR.F,$88.14 B,Germany,88.14,0.08814,Mid Cap ($10B-$200B),Energy & Utilities,Europe
